site,quality_assurance_student_reporting_first_name_only,quality_control_student_checking_submission,tank_number,datetime,date,water_temp_f,water_clarity,eggs_unhatched,eggs_hatched,dead,date_of_release,number_of_salmon_released,comments,questions
Pierce High School,Cody,NA,17,2022-12-13T08:15:00Z,2022-12-13,49.5,"Water is clear, pump functioning well",26,9,0,NA,NA,NA,Our fish have started hatching early due to the warm temperatures over the weekend. Is there anything I should do or be aware of or looking out for?
Williams High School,Uriel,NA,21,2022-12-13T08:12:59Z,2022-12-13,49.3,"Water is clear, pump functioning well",33,0,2,NA,NA,NA,"There are two thermometers, why do you only want one temp?  Do you want an average?  I only counted 33 eggs in the tank, even with another person checking.  I started the numbers then with 33 unhatched eggs...so the other two died?  I do not know if the person who placed them last Friday removed two or not.  Not super accurate inrofmation for me."
Willows High School,Daniel,NA,19,2022-12-13T07:50:00Z,2022-12-13,50,"Water is clear, pump functioning well",35,0,0,NA,NA,NA,None
Fairfield High School,Aaron Levy,NA,10,2022-12-13T03:07:00Z,2022-12-13,49.8,"Water is clear, pump functioning well",35,0,0,NA,NA,NA,none
Maine Prairie High School,Teacher-Alicia,NA,8,2022-12-12T15:00:00Z,2022-12-12,49.3,"Water is clear, pump functioning well",35,0,0,NA,NA,NA,None
Williams High School,Valeria,NA,21,2022-12-12T11:15:00Z,2022-12-12,49.8,"Water is clear, pump functioning well",0,0,0,NA,NA,NA,None
Red Bluff High School,Gage,NA,13,2022-12-12T10:01:59Z,2022-12-12,50.4,"Water is clear, pump functioning well",35,0,0,NA,NA,NA,Does the brighter orange indicate that the salmon egg is dead?
Golden Hills Community School,Cache,NA,9,2022-12-12T08:30:00Z,2022-12-12,47.8,"Water is clear, pump functioning well",35,0,0,NA,NA,NA,N/A
Pierce High School,Cody,NA,17,2022-12-12T06:42:00Z,2022-12-12,60,"Water is clear, but unsure of pump functioning",35,0,0,NA,NA,NA,How should we proceed after the temperature spike?
Orland High School,Autumn,NA,15,2022-12-10T17:25:00Z,2022-12-10,49.7,"Water is clear, pump functioning well",35,0,0,NA,NA,NA,None
Orland High School,Autumn,NA,16,2022-12-10T17:25:00Z,2022-12-10,47.7,"Water is clear, pump functioning well",35,0,0,NA,NA,NA,None
Red Bluff High School,Mercy,NA,14,2022-12-09T13:34:59Z,2022-12-09,50,"Water is clear, pump functioning well",35,0,0,NA,NA,NA,None.
John Finney High School,Teacher,NA,6,2022-12-09T13:30:00Z,2022-12-09,49.5,"Water is clear, pump functioning well",35,0,0,NA,NA,NA,na
John Finney High School,Teacher,NA,5,2022-12-09T12:00:00Z,2022-12-09,47.8,"Water is clear, pump functioning well",35,0,0,NA,NA,NA,na
Maine Prairie High School,Teacher-Alicia,NA,8,2022-12-09T12:00:00Z,2022-12-09,49.3,"Water is clear, pump functioning well",35,0,0,NA,NA,NA,None.
Golden Hills Community School,Cache,NA,9,2022-12-09T10:50:00Z,2022-12-09,48.7,Water is clouding,35,0,0,NA,NA,NA,N/A
Red Bluff High School,Kelsey,NA,13,2022-12-09T10:02:59Z,2022-12-09,50.4,"Water is clear, pump functioning well",35,0,0,NA,NA,NA,Why are the eggs moving so much?
Maine Prairie High School,Dina Flamik,NA,7,2022-12-09T10:00:00Z,2022-12-09,49,"Water is clear, pump functioning well",35,0,0,NA,NA,NA,n/a
Travis Education Center,Maddy,NA,2,2022-12-09T10:00:00Z,2022-12-09,50,"Water is clear, pump functioning well",35,0,0,NA,NA,NA,None
Liberty High School,Milla Abono,NA,4,2022-12-09T09:28:00Z,2022-12-09,50,"Water is clear, pump functioning well",35,0,0,NA,NA,NA,none
Liberty High School,Milla Abono,NA,3,2022-12-09T09:23:59Z,2022-12-09,49,"Water is clear, pump functioning well",35,0,0,NA,NA,NA,None
McCaffrey Middle School,Lisa,NA,11,2022-12-09T08:56:00Z,2022-12-09,46.9,"Water is clear, pump functioning well",35,0,0,NA,NA,NA,None
Williams High School,Jocelynn,NA,20,2022-12-09T08:22:00Z,2022-12-09,49.7,"Water is clear, pump functioning well",35,0,0,NA,NA,NA,"None at this time
.  Thank you"
Pierce High School,Cody,NA,17,2022-12-09T08:02:00Z,2022-12-09,50.2,"Water is clear, pump functioning well",35,0,0,NA,NA,NA,No questions at this time.
Willows High School,Eloise,NA,18,2022-12-09T02:36:00Z,2022-12-09,50,"Water is clear, pump functioning well",35,0,0,NA,NA,NA,"What does this mean ""Quality Control- Student checking submission""?"
Orland High School,Autumn,NA,15,2022-12-08T14:00:00Z,2022-12-08,51.3,"Water is clear, pump functioning well",35,0,0,NA,NA,NA,None
Hamilton High School,Ivan,NA,12,2022-12-08T12:52:00Z,2022-12-08,51,"Water is clear, pump functioning well",35,0,0,NA,NA,NA,None at the moment
Travis Education Center,Jesse,NA,2,2022-12-08T11:19:59Z,2022-12-08,50,"Water is clear, pump functioning well",35,0,0,NA,NA,NA,None at this time
Willows High School,Eloise,NA,18,2022-12-08T10:59:59Z,2022-12-08,50,"Water is clear, pump functioning well",35,1,0,NA,NA,NA,NA
Red Bluff High School,Sophia Drugovich,NA,13,2022-12-08T10:13:00Z,2022-12-08,50.2,"Water is clear, pump functioning well",35,0,0,NA,NA,NA,None.
Travis Education Center,Garrett,NA,1,2022-12-08T09:40:00Z,2022-12-08,48.5,"Water is clear, pump functioning well",35,0,0,NA,NA,NA,None currently
McCaffrey Middle School,Lisa,NA,11,2022-12-08T09:04:00Z,2022-12-08,48.9,"Water is clear, pump functioning well",35,0,0,NA,NA,NA,None
Willows High School,Daniel,NA,19,2022-12-08T07:25:00Z,2022-12-08,50,"Water is clear, pump functioning well",35,0,0,NA,NA,NA,None
Maine Prairie High School,Dina Flamik,NA,7,2022-12-07T14:06:00Z,2022-12-07,50,"Water is clear, pump functioning well",35,0,0,NA,NA,NA,n/a
Liberty High School,Natalia,NA,3,2022-12-07T12:40:00Z,2022-12-07,49,"Water is clear, pump functioning well",35,0,0,NA,NA,NA,What water temperature range is acceptable at this point? The tanks are  usually always at 49 to 50 but I think it dropped to 48 briefly.
John Finney High School,Teacher,NA,5,2022-12-07T12:00:00Z,2022-12-07,49.1,"Water is clear, pump functioning well",35,0,0,NA,NA,NA,na
John Finney High School,Teacher,NA,6,2022-12-07T12:00:00Z,2022-12-07,49,"Water is clear, pump functioning well",35,0,0,NA,NA,NA,na
Red Bluff High School,Mercy,NA,14,2022-12-07T11:19:59Z,2022-12-07,50,"Water is clear, pump functioning well",35,0,0,NA,NA,NA,None
Liberty High School,Nicolas,NA,4,2022-12-06T12:29:59Z,2022-12-06,50,"Water is clear, pump functioning well",35,0,0,NA,NA,NA,None
Willows High School,Daniel,NA,18,2022-12-06T10:40:00Z,2022-12-06,50,"Water is clear, pump functioning well",35,0,0,NA,NA,NA,None
Willows High School,Daniel,NA,19,2022-12-06T10:20:00Z,2022-12-06,50,"Water is clear, pump functioning well",35,0,0,NA,NA,NA,none
Hamilton High School,Xiomara,NA,12,2022-12-06T09:49:59Z,2022-12-06,51,"Water is clear, pump functioning well",35,0,0,NA,NA,NA,None at the moment.
Williams High School,Cynthis,NA,20,2022-12-06T09:20:00Z,2022-12-06,49.3,"Water is clear, pump functioning well",35,0,0,NA,NA,NA,How Long will it take for eggs to hatch?
